Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2024-02-29,,,,,,2474009.834412017,2309459.2420105096,2637559.185704758
2024-03-01,,,,,,2516937.950257919,2354749.4559340454,2672654.624435817
2024-03-02,,,,,,2152864.3749211933,1990096.7194125622,2318985.4529600292
2024-03-03,,,,,,2531100.1036351835,2364842.129477378,2692807.7705861963
2024-03-04,,,,,,2444539.739300178,2279252.2694077673,2611715.0709104254
2024-03-05,,,,,,2099643.2457373673,1934664.0469025823,2261200.291623325
2024-03-06,,,,,,2227881.9920420577,2072834.7247871032,2378966.7004174967
2024-03-07,,,,,,2537649.56963106,2370509.0614623283,2698351.117559604
2024-03-08,,,,,,2605238.1197436415,2430506.465690453,2763612.8864468383
2024-03-09,,,,,,2262772.9255503574,2093536.0151525987,2423368.681080404
2024-03-10,,,,,,2658227.9149241005,2493212.111591463,2826408.383817146
2024-03-11,,,,,,2583502.0066848756,2425931.4146124097,2748614.281336594
2024-03-12,,,,,,2244456.8157682195,2083267.0701794417,2409146.602895353
2024-03-13,,,,,,2372386.6968917046,2218843.9410650805,2534791.5434694868
2024-03-14,,,,,,2675920.6997158485,2508485.358462297,2842611.2524653072
2024-03-15,,,,,,2731959.107379821,2565867.6000316893,2896175.095478661
2024-03-16,,,,,,2373541.8640704355,2209724.2373936926,2541226.4505066834
2024-03-17,,,,,,2749778.201397864,2590207.7460793485,2908026.165027349
2024-03-18,,,,,,2653825.541071139,2485810.644003996,2807005.208236098
2024-03-19,,,,,,2292826.973411467,2132061.174216028,2466959.128445665
2024-03-20,,,,,,2399286.899357718,2222481.2719889684,2560168.5154925045
2024-03-21,,,,,,2682892.033956716,2519377.245146703,2845815.7536901697
2024-03-22,,,,,,2721386.4123991234,2564124.052421198,2878626.179848324
2024-03-23,,,,,,2348401.5209212517,2184609.143077628,2509489.199996004
2024-03-24,,,,,,2713372.2966966922,2553485.0086187897,2884416.6406028573
2024-03-25,,,,,,2609526.078616098,2447243.063391691,2772447.230930602
2024-03-26,,,,,,2243850.6631833576,2092729.4671248256,2411402.991142386
2024-03-27,,,,,,2348516.178765501,2190401.2001485685,2507101.7522608135
2024-03-28,,,,,,2632751.981107886,2467209.7299999986,2801296.2488093143
2024-03-29,,,,,,2673780.777752538,2498166.609223315,2835191.003793053
2024-03-30,,,,,,2304704.922955898,2135687.4250278114,2462437.6768165613
2024-03-31,,,,,,2674470.3234416535,2508254.5775030623,2842465.4556202395
2024-04-01,,,,,,2575891.1028638994,2407905.8809274924,2745111.167739149
2024-04-02,,,,,,2215638.9297935218,2054138.090220359,2371214.3704433595
2024-04-03,,,,,,2325671.26859109,2157828.2498657363,2480804.9361868426
2024-04-04,,,,,,2615101.0039235293,2456126.4632230042,2776804.938330555
2024-04-05,,,,,,2661112.31837482,2500628.257686586,2828627.6364026265
2024-04-06,,,,,,2296821.4417534154,2126687.776891845,2454856.8425049325
2024-04-07,,,,,,2671211.889105716,2516810.4289061106,2836094.777298135
2024-04-08,,,,,,2577131.4842595565,2415369.8914763494,2742182.3273352752
2024-04-09,,,,,,2221258.706835148,2063710.2128458775,2395240.673218497
2024-04-10,,,,,,2335515.347040772,2174513.034624666,2511229.422976532
2024-04-11,,,,,,2628929.478546703,2472809.463501295,2797572.6563733947
2024-04-12,,,,,,2678553.9251389736,2519246.1490510637,2845810.504921006
2024-04-13,,,,,,2317337.934681442,2155167.7897147117,2481948.0676455605
2024-04-14,,,,,,2694079.7770408974,2522746.2011641143,2864559.1946979505
2024-04-15,,,,,,2601444.981099899,2450459.402200221,2762312.3171303384
2024-04-16,,,,,,2245954.8634302765,2082506.5063870472,2404667.996387715
2024-04-17,,,,,,2359419.5313467416,2192922.4858392295,2526906.1277287956
2024-04-18,,,,,,2650817.0018835855,2491202.944688972,2807917.397704319
2024-04-19,,,,,,2697221.9418900385,2549593.341619693,2863101.75158706
2024-04-20,,,,,,2331680.9244118244,2165871.14709138,2487824.246663169
2024-04-21,,,,,,2703161.978714349,2534425.4457188686,2876299.9940348817
2024-04-22,,,,,,2604563.9944039807,2435926.408162132,2757782.2706053993
2024-04-23,,,,,,2242692.0650837324,2068018.086743198,2409161.935771066
2024-04-24,,,,,,2349674.710504337,2186150.577806809,2508047.7290243492
2024-04-25,,,,,,2634826.4073211886,2477679.7295727786,2809321.8527744883
2024-04-26,,,,,,2675560.4822075707,2501589.998795712,2849689.7171879946
2024-04-27,,,,,,2305250.3600138663,2141976.4569562245,2472942.74330892
2024-04-28,,,,,,2673167.458542509,2511126.893340557,2834345.259594978
2024-04-29,,,,,,2572481.2180632236,2407904.0975937457,2739812.934116147
2024-04-30,,,,,,2210226.768232899,2048827.6792843835,2378257.9810966267
2024-05-01,,,,,,2318715.2686577756,2151289.9801082737,2474415.2209296366
2024-05-02,,,,,,2607389.3722027056,2439751.6751772244,2761617.626105946
2024-05-03,,,,,,2653728.072866185,2491887.336908873,2818829.2437914507
2024-05-04,,,,,,2291098.570085111,2131220.628609373,2456683.543470693
2024-05-05,,,,,,2668683.700256808,2506579.530396326,2819382.9109041644
2024-05-06,,,,,,2579471.3699414395,2418976.816157123,2754466.6402051863
2024-05-07,,,,,,2230213.103127498,2058244.8066550281,2388210.9427329055
2024-05-08,,,,,,2352828.8406441957,2184643.1187239797,2512705.5660075014
2024-05-09,,,,,,2656262.7657287987,2498022.852023574,2812511.5524591524
2024-05-10,,,,,,2717396.6142361304,2564237.8909456152,2875811.710814739
2024-05-11,,,,,,2368919.785907214,2212528.4555288064,2544233.3257699534
2024-05-12,,,,,,2759285.6156543363,2607368.7153895493,2910804.002593512
2024-05-13,,,,,,2680739.88185768,2525415.45997502,2840113.437976396
2024-05-14,,,,,,2339326.9743510494,2186112.429535718,2491371.464053947
2024-05-15,,,,,,2466347.8316925615,2294377.040030797,2623812.7824776624
2024-05-16,,,,,,2770270.2227866133,2613332.993595033,2920905.210530953
2024-05-17,,,,,,2827692.8033021213,2652052.492511623,2987726.8099781284
2024-05-18,,,,,,2471256.8901676643,2321367.249227449,2638285.721084909
2024-05-19,,,,,,2849630.1759488536,2683236.3215725757,3018125.6819754145
2024-05-20,,,,,,2755544.171344988,2597439.824805531,2910539.7471550456
2024-05-21,,,,,,2395787.9308279986,2225791.0890985555,2572264.340905975
2024-05-22,,,,,,2502631.183434872,2337302.23218233,2655421.6145548164
2024-05-23,,,,,,2785678.61925913,2618250.931339282,2943444.502461765
2024-05-24,,,,,,2822760.1593674724,2651863.149421024,2984661.732780579
2024-05-25,,,,,,2447756.585193735,2285603.753487349,2617192.532915745
2024-05-26,,,,,,2810491.7893474502,2635954.582588336,2968469.8126535295
2024-05-27,,,,,,2704681.449526013,2531674.1048906236,2879336.1147443755
2024-05-28,,,,,,2337848.8858166053,2170758.365736916,2504749.6947837365
2024-05-29,,,,,,2442688.7735221796,2275171.206027016,2602030.1070789564
2024-05-30,,,,,,2728886.5355686247,2560226.4045575084,2897443.166848883
2024-05-31,,,,,,2774002.138294048,2611919.818022108,2943782.677278829
2024-06-01,,,,,,2411318.888336404,2242264.4288653107,2572809.450823273
2024-06-02,,,,,,2789786.812410474,2621643.491628916,2967883.825239702
2024-06-03,,,,,,2702045.918119435,2542409.208331759,2874824.0626796195
2024-06-04,,,,,,2354433.156933537,2192704.757318858,2518219.0336278575
2024-06-05,,,,,,2478445.0523216417,2309722.310821965,2646105.401914681
2024-06-06,,,,,,2782654.216739211,2619512.011043232,2938247.120928381
2024-06-07,,,,,,2842239.1096125855,2666563.6577959363,2989757.0668391543
2024-06-08,,,,,,2491218.67847743,2328660.324131469,2646289.9194834344
2024-06-09,,,,,,2878116.3285715645,2724971.26220348,3056812.3157682465
2024-06-10,,,,,,2795433.7733248645,2631990.0137270726,2952396.2077630283
2024-06-11,,,,,,2449638.7983719963,2281906.433121509,2624095.7585765524
2024-06-12,,,,,,2572581.6650121664,2407376.836156592,2744199.4390842747
2024-06-13,,,,,,2873344.237274691,2707072.44211812,3048964.438431668
2024-06-14,,,,,,2929129.2831030153,2763892.140292918,3084271.4479260533
2024-06-15,,,,,,2573091.8571189805,2413416.7938641487,2741492.62538957
2024-06-16,,,,,,2954246.0745605878,2789515.9737522616,3116051.145243395
2024-06-17,,,,,,2865438.287994701,2705763.497564348,3020216.633158037
2024-06-18,,,,,,2513297.529744817,2343082.13399738,2689489.702099133
2024-06-19,,,,,,2629642.7406682237,2472935.4054316445,2792096.0879476843
2024-06-20,,,,,,2923352.2032388467,2772744.002676998,3077781.693004258
2024-06-21,,,,,,2971300.395562974,2808997.4249363514,3132329.9579934822
2024-06-22,,,,,,2606258.5520463604,2449382.9045360796,2771944.060698445
2024-06-23,,,,,,2976883.806945309,2814626.3354659807,3142365.080459989
2024-06-24,,,,,,2875777.602712743,2717475.7512871716,3040457.528714987
2024-06-25,,,,,,2509513.1600281093,2352860.499862589,2675633.234688479
2024-06-26,,,,,,2610101.00515994,2449886.775691613,2768261.6390788057
2024-06-27,,,,,,2886889.2424232927,2727541.7572243586,3052799.5894975993
2024-06-28,,,,,,2917497.93782458,2749175.9854063466,3079478.3074872084
2024-06-29,,,,,,2535681.7183962176,2377953.4080650974,2697611.226991252
2024-06-30,,,,,,2891247.3466703747,2727108.0025251843,3050110.3416512697
2024-07-01,,,,,,2778012.845713839,2611818.2140320134,2947958.7372038527
2024-07-02,,,,,,2403717.3643833133,2242711.276669376,2562911.6757500493
2024-07-03,,,,,,2501362.748489824,2340109.180351247,2669641.9405862046
2024-07-04,,,,,,2780996.8103942266,2618859.6673764396,2944500.8351361165
2024-07-05,,,,,,2820550.8713477636,2660834.0434984285,2989848.2027835147
2024-07-06,,,,,,2453637.3256658996,2284841.5714098355,2624547.124801824
2024-07-07,,,,,,2829442.727733775,2661322.132725957,2991818.7474932736
2024-07-08,,,,,,2740707.754699675,2577442.4281703033,2896682.600346283
2024-07-09,,,,,,2393703.3906648154,2228728.470369538,2549895.2567920065
2024-07-10,,,,,,2519679.6609951784,2370349.6336314627,2684533.554480414
2024-07-11,,,,,,2826787.824197859,2661803.757254014,2981103.231393658
2024-07-12,,,,,,2891075.8980632196,2722717.687021744,3046751.3224646403
2024-07-13,,,,,,2544448.2059153337,2363705.512835548,2695815.5727796354
2024-07-14,,,,,,2934708.5453125644,2770226.545388977,3093585.7111363583
2024-07-15,,,,,,2853663.2521733274,2695845.9918323914,3019791.131505444
2024-07-16,,,,,,2507180.84588961,2333592.1743302564,2662552.147300325
2024-07-17,,,,,,2626675.716886989,2467617.7395796035,2802168.471293513
2024-07-18,,,,,,2921012.6843365123,2758489.4907826167,3090772.4721034104
2024-07-19,,,,,,2967433.5037323516,2795513.5105705857,3133093.812962143
2024-07-20,,,,,,2599402.485890976,2427438.4371875916,2759113.053419306
2024-07-21,,,,,,2966501.842712663,2793854.1775177172,3121974.0389884887
2024-07-22,,,,,,2862367.688250673,2701610.7925420636,3025571.6565571628
2024-07-23,,,,,,2494579.9762253966,2334444.8865925316,2666012.4727407247
2024-07-24,,,,,,2595990.7778248317,2427444.976116266,2760387.246392667
2024-07-25,,,,,,2876503.2074973295,2706668.0255288975,3032830.9357247
2024-07-26,,,,,,2913914.4817596273,2751006.590610785,3074845.8080001296
2024-07-27,,,,,,2541728.253745461,2375347.5425155344,2712443.035693599
2024-07-28,,,,,,2909069.6759175877,2732742.725383918,3085565.6992940265
2024-07-29,,,,,,2808691.3073644685,2641615.2399529917,2970255.5923389187
2024-07-30,,,,,,2446975.1912087374,2287313.5673894566,2604865.6645832206
2024-07-31,,,,,,2555403.13308592,2390600.949185555,2714243.6451010862
2024-08-01,,,,,,2842492.0624691118,2679664.7993069147,3007851.799747617
2024-08-02,,,,,,2884791.1269600173,2724803.802397515,3043017.3330289926
2024-08-03,,,,,,2514829.219886791,2358626.446860053,2675682.999088478
2024-08-04,,,,,,2881132.1021646513,2717950.5101123257,3031866.2735520126
2024-08-05,,,,,,2776286.6204768717,2628629.300604886,2941722.1543692867
2024-08-06,,,,,,2406951.538731054,2243138.3111631344,2575886.6398800984
2024-08-07,,,,,,2505286.619547749,2340533.148118608,2657439.8729654867
2024-08-08,,,,,,2780801.8811028865,2624876.2521816683,2938214.874494955
2024-08-09,,,,,,2811233.5958829927,2647328.060172528,2981517.5069912476
2024-08-10,,,,,,2430349.429406722,2264707.5173636135,2599369.3941783854
2024-08-11,,,,,,2787817.8597120903,2638227.665720107,2947549.4312977893
2024-08-12,,,,,,2677135.89736916,2494827.221851666,2832480.172639834
2024-08-13,,,,,,2305529.8786755595,2153054.9387923903,2458556.83141242
2024-08-14,,,,,,2405313.3033233653,2252256.775906627,2571063.6452907403
2024-08-15,,,,,,2685711.7148724534,2531118.44451881,2852265.674384864
2024-08-16,,,,,,2723764.1275620717,2559487.5882510683,2876084.9016619977
2024-08-17,,,,,,2352200.8814843125,2183308.5351113067,2516456.7688095807
2024-08-18,,,,,,2719425.373522767,2563576.5369067527,2881723.215545811
2024-08-19,,,,,,2617581.648168288,2456034.716500251,2785443.5034129964
2024-08-20,,,,,,2252607.5467961794,2097370.6486724284,2408523.8196172216
2024-08-21,,,,,,2355740.902655109,2195774.6737056845,2518686.228960548
2024-08-22,,,,,,2635472.6629566285,2484142.9187791226,2792357.5839749374
2024-08-23,,,,,,2668542.4228645754,2502922.747723279,2818699.7819369715
2024-08-24,,,,,,2287865.83329659,2120255.2745465958,2456867.2122565736
2024-08-25,,,,,,2642515.615242646,2473890.1225677356,2811622.3971601026
2024-08-26,,,,,,2525737.7534879567,2357944.163172353,2685080.2626441023
2024-08-27,,,,,,2144907.487399776,1980066.9532033787,2309836.2350994423
2024-08-28,,,,,,2232902.2932289178,2067962.2226900891,2393223.454300723
2024-08-29,,,,,,2499899.1859780625,2335962.339193047,2655949.5737096514
2024-08-30,,,,,,2871386.389097698,2704536.0740057784,3036266.605851512
2024-08-31,,,,,,2206497.2534613945,2042214.7102309763,2365334.31708296
2024-09-01,,,,,,2240928.645514899,2084439.8716526106,2413021.7914535496
2024-09-02,,,,,,2742097.742611418,2582782.4467210695,2913619.5446761944
2024-09-03,,,,,,2335777.3300354495,2186769.27383238,2507758.997397286
2024-09-04,,,,,,2050230.5669514807,1884495.0296630876,2218913.784697486
2024-09-05,,,,,,2348736.2929647313,2186539.811868756,2521479.092823177
2024-09-06,,,,,,2484956.8648069375,2321657.4310643882,2645888.6159441685
2024-09-07,,,,,,2132236.340148452,1974092.873899689,2295737.0159430667
2024-09-08,,,,,,2520633.5827756957,2360216.1986655984,2698521.080622795
2024-09-09,,,,,,2442019.3205504953,2273635.9406708684,2604361.900291957
2024-09-10,,,,,,2102058.3166376944,1942417.8456752673,2272153.7580592837
2024-09-11,,,,,,2231707.6636595386,2063494.6328077805,2406514.364509079
2024-09-12,,,,,,2539154.658455754,2369324.477625084,2709770.782390115
2024-09-13,,,,,,2600792.950310872,2438704.516395502,2765642.032991273
2024-09-14,,,,,,2249130.4734957074,2088615.3903851765,2429225.6768073933
2024-09-15,,,,,,2632755.2570679695,2474029.512448968,2802430.79309106
2024-09-16,,,,,,2544344.7734337277,2382085.031986212,2705510.5066839308
2024-09-17,,,,,,2190626.693717011,2037930.6813038548,2349518.7158666314
2024-09-18,,,,,,2303770.175340468,2144815.9984149607,2472749.291712102
2024-09-19,,,,,,2593215.2847365076,2424456.374644503,2747717.4998264513
2024-09-20,,,,,,2636550.2601585207,2476522.5271141278,2803737.499919415
2024-09-21,,,,,,2267339.190871188,2096908.189062801,2415690.2322984776
2024-09-22,,,,,,2635032.4110594755,2477394.6935324166,2796275.406235629
2024-09-23,,,,,,2532948.0752463094,2369253.7271018354,2697396.124882233
2024-09-24,,,,,,2168232.0730203507,2003674.6625284893,2326220.102219596
2024-09-25,,,,,,2273271.491150901,2107703.159297207,2444142.519824467
2024-09-26,,,,,,2557562.785221599,2389644.6235658173,2714271.3403017614
2024-09-27,,,,,,2598636.365970315,2438535.8821152183,2767803.3337760167
2024-09-28,,,,,,2229931.739779717,2067098.8178752721,2385541.2661591303
2024-09-29,,,,,,2600747.765795341,2432443.9611712224,2765147.876004202
2024-09-30,,,,,,2504250.475712035,2331860.6975114746,2669748.1143780225
2024-10-01,,,,,,2147442.0752030155,1998962.7791506394,2313681.0827572444
2024-10-02,,,,,,2262565.706994446,2089789.451247916,2427022.0474239374
2024-10-03,,,,,,2558949.4608824556,2393703.497140933,2707517.617249594
2024-10-04,,,,,,2613896.2621602966,2441163.1197409225,2760361.4403627873
2024-10-05,,,,,,2260520.6150911273,2095282.917700142,2424163.046226813
2024-10-06,,,,,,2647664.565283169,2494274.589680147,2812017.4295631093
2024-10-07,,,,,,2567883.008057173,2403427.2698796713,2730315.116676232
2024-10-08,,,,,,2227408.437916116,2074430.72588722,2406281.088281315
2024-10-09,,,,,,2357574.040042459,2192054.2946530036,2519751.0670850496
2024-10-10,,,,,,2666700.080366929,2503743.1790909087,2827944.5524578136
2024-10-11,,,,,,2731048.4977126876,2574358.004516896,2908094.5436472227
2024-10-12,,,,,,2383249.180340876,2215795.8558291653,2535025.0666268794
2024-10-13,,,,,,2770785.7613060214,2607784.950664577,2933408.056764461
2024-10-14,,,,,,2685595.417512141,2525226.7334277546,2849255.6160338735
2024-10-15,,,,,,2333608.518592066,2171635.6079084645,2508524.136006416
2024-10-16,,,,,,2446233.9169083918,2288494.264421975,2605177.8213404724
2024-10-17,,,,,,2732278.9360352326,2561136.8532345947,2889220.1032598265
2024-10-18,,,,,,2768903.0442089112,2601082.037979285,2929801.845544774
2024-10-19,,,,,,2389498.782434613,2234368.362237689,2551411.881529324
2024-10-20,,,,,,2743626.0158358403,2588980.6492319535,2910951.0015844577
2024-10-21,,,,,,2624985.2559275734,2455892.892740365,2781128.9079464716
2024-10-22,,,,,,2241338.320242075,2086020.5910072494,2401522.4937962946
2024-10-23,,,,,,2325856.3377504908,2154894.5926891556,2478715.0737736663
2024-10-24,,,,,,2588904.181500869,2435885.9547749124,2756228.321260738
2024-10-25,,,,,,2608873.130218107,2439528.681445723,2771612.1791087454
2024-10-26,,,,,,2219966.971856496,2061979.0058288856,2397961.2578613404
2024-10-27,,,,,,2572076.8440123918,2398598.455838843,2741959.0349000287
2024-10-28,,,,,,2458736.36726793,2297241.549371525,2617862.502291953
2024-10-29,,,,,,2087067.0838034716,1927101.2349994848,2237322.063350999
2024-10-30,,,,,,2189191.6790663325,2040271.874631975,2348456.017710781
2024-10-31,,,,,,2474117.5036624097,2309050.6088865236,2639096.7186842673
2024-11-01,,,,,,2518692.274476643,2353589.347313162,2674909.4088846366
2024-11-02,,,,,,2155524.923277757,1988747.00595028,2309499.3115509893
2024-11-03,,,,,,2532993.605828875,2374405.1519914223,2693075.6345756445
2024-11-04,,,,,,2443319.5026884824,2275092.873024662,2611931.451475337
2024-11-05,,,,,,2092605.2080408575,1930095.3624252453,2252701.815044445
2024-11-06,,,,,,2212306.8399262745,2043605.64915008,2382498.812052919
2024-11-07,,,,,,2511137.763765486,2348938.03158962,2666498.2473355224
2024-11-08,,,,,,2566005.3440768556,2397157.368249627,2735096.1546612466
2024-11-09,,,,,,2209877.379530913,2032784.5838572504,2377910.2612088914
2024-11-10,,,,,,2591707.61450241,2418333.799829158,2739269.356328733
2024-11-11,,,,,,2504409.1784932525,2334703.591470559,2667706.820447657
2024-11-12,,,,,,2154786.658140032,1997921.534821717,2323313.2243164727
2024-11-13,,,,,,2274908.2089686296,2114616.135871347,2441719.364669087
2024-11-14,,,,,,2573926.8903579386,2410159.309801762,2727656.9312662487
2024-11-15,,,,,,2628961.7236403404,2463314.9283550526,2792143.9055872634
2024-11-16,,,,,,2272941.0380020593,2113477.1353486637,2436977.4670478264
2024-11-17,,,,,,2654539.622024968,2494695.547673335,2822986.154430776
2024-11-18,,,,,,2566196.685242459,2408124.339483112,2740740.9785971204
2024-11-19,,,,,,2214119.7672944763,2041064.2928102866,2366518.4895985182
2024-11-20,,,,,,2329747.3722858997,2160661.080238597,2496665.607498904
2024-11-21,,,,,,2621668.8071041047,2450303.344811363,2775884.790563438
2024-11-22,,,,,,2666600.1479705176,2509710.4111622004,2837135.66050761
2024-11-23,,,,,,2297307.735368588,2129337.400880538,2457472.3044923744
2024-11-24,,,,,,2662601.226573402,2503874.992112794,2826022.0619487087
2024-11-25,,,,,,2555376.318992653,2394481.4015861927,2726142.1428720406
2024-11-26,,,,,,2182608.90594831,2024942.6738711917,2344433.6015154305
2024-11-27,,,,,,2276773.7433753964,2118944.079889647,2437283.4514069906
2024-11-28,,,,,,2547690.132893846,2370157.1865773574,2704248.8104676963
2024-11-29,,,,,,2573400.7964150985,2410680.740604299,2739968.2162192487
2024-11-30,,,,,,2187985.0197665403,2013460.7090055642,2353116.7105280897
2024-12-01,,,,,,2541439.1022482654,2378024.1861058977,2703120.971079817
2024-12-02,,,,,,2427615.4864044758,2257422.869692615,2589185.7469141204
2024-12-03,,,,,,2054132.4669286215,1899031.1788278765,2217542.141145805
2024-12-04,,,,,,2153735.6998786433,1975233.319293439,2312086.52232842
2024-12-05,,,,,,2436119.23696515,2278397.6557961414,2605192.6977259456
2024-12-06,,,,,,2478814.103993965,2317707.6526493826,2637424.9872111473
2024-12-07,,,,,,2115043.848006736,1957320.3936498426,2258994.2411612193
2024-12-08,,,,,,2493675.201404827,2336863.6835164484,2662577.2357217576
2024-12-09,,,,,,2407247.7142272517,2248535.08643719,2572318.8026775788
2024-12-10,,,,,,2061984.964146126,1893424.8809900454,2220190.9705676376
2024-12-11,,,,,,2189258.5423700223,2027071.452176876,2359613.9352999865
2024-12-12,,,,,,2497502.864499677,2331690.2274260954,2663367.9330771375
2024-12-13,,,,,,2563180.5058270665,2409814.688294962,2717510.301822011
2024-12-14,,,,,,2218691.3504228108,2048962.3970811984,2377596.8132590125
2024-12-15,,,,,,2612350.3135973993,2441468.594344675,2776123.0843297923
2024-12-16,,,,,,2536417.0882705534,2367383.085673775,2707092.8064435283
2024-12-17,,,,,,2197083.0163694555,2031346.8689339801,2361655.477969936
2024-12-18,,,,,,2325891.255327146,2170716.1583757764,2499929.511713594
2024-12-19,,,,,,2631595.068280442,2472381.048119944,2796675.29928962
2024-12-20,,,,,,2691061.6754661975,2520684.392362681,2843375.661151583
2024-12-21,,,,,,2337122.727031564,2183279.7909347913,2495430.2972209435
2024-12-22,,,,,,2718503.0658198437,2554045.5001301444,2886022.2060479657
2024-12-23,,,,,,2627816.5136214932,2457392.1960881916,2800588.4509780044
2024-12-24,,,,,,2271536.8882952905,2105887.783454827,2442509.3906554827
2024-12-25,,,,,,2381421.070289641,2211267.916941355,2540035.8262170735
2024-12-26,,,,,,2666387.1502046385,2507267.502119809,2834212.816433097
2024-12-27,,,,,,2703451.1487199124,2533400.474250317,2857496.539551428
2024-12-28,,,,,,2325617.811976562,2158117.5661025606,2478162.8956616507
2024-12-29,,,,,,2681850.694708459,2514126.9955712403,2837134.5461199507
2024-12-30,,,,,,2565103.7095672763,2403324.6386360805,2721515.064993268
2024-12-31,,,,,,2182316.490104636,2017140.5187233214,2342522.181225946
2025-01-01,,,,,,2265845.9196444843,2096001.7493286047,2421850.955421545
2025-01-02,,,,,,2525334.309539499,2361443.3853405663,2709350.8703029216
2025-01-03,,,,,,2538617.384444768,2389583.676811458,2703508.729101711
2025-01-04,,,,,,2139569.4972839598,1964647.9946700349,2299976.7186338156
2025-01-05,,,,,,2478015.2430260223,2320451.0874345903,2646575.7097422066
2025-01-06,,,,,,2347695.201710982,2178248.6444624253,2503443.3356902217
2025-01-07,,,,,,1956194.6933831056,1793511.0663479473,2119919.0816609208
2025-01-08,,,,,,2036314.7038205187,1885822.4623294987,2196119.205599192
2025-01-09,,,,,,2297891.813839889,2138396.0849217223,2453630.4742883416
2025-01-10,,,,,,2318675.5138321794,2163548.517977783,2478130.836885209
2025-01-11,,,,,,1932163.890836681,1780032.578829238,2089963.147848136
2025-01-12,,,,,,2287528.4133137637,2119088.129530899,2456372.4342495683
2025-01-13,,,,,,2177614.9604932177,2017666.3318053398,2342091.317428459
2025-01-14,,,,,,1808927.346902336,1651461.3699108749,1961028.532188531
2025-01-15,,,,,,1913068.1169322887,1760593.7930082353,2070188.1288009076
2025-01-16,,,,,,2198637.766587356,2042896.1840599058,2362562.0085919662
2025-01-17,,,,,,2242194.3765590773,2071701.3903665894,2399896.193577639
2025-01-18,,,,,,1876168.1374931121,1723005.3440160186,2041556.655589634
2025-01-19,,,,,,2248855.4692748515,2086635.692631251,2408815.6818259642
2025-01-20,,,,,,2152474.8508003517,1992185.320557575,2317364.0511279735
2025-01-21,,,,,,1793186.956334295,1624588.2547545624,1953853.9587620746
2025-01-22,,,,,,1902551.8194578928,1743760.377923923,2058887.9802129145
2025-01-23,,,,,,2189423.7868786785,2021157.7615889646,2350300.719017688
2025-01-24,,,,,,2230887.4099773522,2081312.07196017,2395358.20008334
2025-01-25,,,,,,1860131.2456520447,1687658.6678858586,2014779.8501118098
2025-01-26,,,,,,2226387.7596549573,2058995.5911314094,2376770.159145394
2025-01-27,,,,,,2122925.566616021,1953430.9615558316,2283109.667824997
2025-01-28,,,,,,1757000.9687092886,1598823.7322195934,1905567.4795950504
2025-01-29,,,,,,1861245.7872769986,1698122.987985884,2027437.3881656362
2025-01-30,,,,,,2145496.1571462024,1987585.8354182376,2322111.0383377657
2025-01-31,,,,,,2187668.7860730994,2009162.9158898313,2358999.861520561
2025-02-01,,,,,,1821584.3539809936,1650371.7304366266,1984816.9995751486
2025-02-02,,,,,,2196868.279489807,2028833.9093011362,2361472.8375994046
2025-02-03,,,,,,2106916.4958165395,1950726.8184697076,2272393.070197999
2025-02-04,,,,,,1758834.0564015894,1590526.482677052,1918986.6718882902
2025-02-05,,,,,,1884823.9571896463,1721499.6822911815,2047443.5695966813
2025-02-06,,,,,,2194030.83726577,2033749.1510375685,2352120.3728559786
2025-02-07,,,,,,2263445.68112634,2110500.33161156,2419267.4082324584
2025-02-08,,,,,,1925770.4335523387,1764247.4562711895,2088027.1492453245
2025-02-09,,,,,,2329371.5535034398,2171693.9877284067,2490040.8350845515
2025-02-10,,,,,,2266308.43366614,2091909.316738681,2434391.9903348424
2025-02-11,,,,,,1942342.198068987,1779403.579123786,2100692.645256381
2025-02-12,,,,,,2088399.3129966962,1937759.7548913185,2264198.649576859
2025-02-13,,,,,,2412491.08105698,2257284.035637248,2580457.6231983667
2025-02-14,,,,,,2490690.991397285,2324109.348826586,2655084.6143229287
2025-02-15,,,,,,2155064.301923534,1986889.1866107716,2315192.1688898024
2025-02-16,,,,,,2553674.226525277,2398041.932001265,2710460.386816786
2025-02-17,,,,,,2478646.229097498,2311690.5683096373,2638127.704024109
2025-02-18,,,,,,2136192.13950928,1969074.0745796198,2303814.782025571
2025-02-19,,,,,,2258065.7702522944,2103867.1661707703,2415786.2678596377
2025-02-20,,,,,,2553449.7678367775,2393024.509154482,2709233.6123695197
2025-02-21,,,,,,2599876.054468185,2430779.0925516477,2758961.9893882787
2025-02-22,,,,,,2231076.5077442117,2071597.173318354,2388810.223284678
2025-02-23,,,,,,2596892.420758232,2429808.641103806,2758371.4306166708
2025-02-24,,,,,,2491230.137764491,2334626.327555981,2664231.7068436835
2025-02-25,,,,,,2121971.841651757,1950205.4407224995,2280021.364483198
2025-02-26,,,,,,2222321.280944882,2065273.0405527593,2388259.217601889
2025-02-27,,,,,,2502592.484621996,2342351.0373260183,2667265.96344073
2025-02-28,,,,,,2541051.6293567307,2392931.967605371,2706821.9377697515
2025-03-01,,,,,,2171715.3006283296,1998031.5939755961,2334402.0040209456
2025-03-02,,,,,,2544238.430264868,2386889.072678894,2703587.77796261
2025-03-03,,,,,,2451881.6935708006,2284368.2816904103,2612645.508172589
